Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2018-09-24,354,181,167,178,N,Z06,VIR
2018-09-25,7,182,170,180,F,Z01,ARI
2018-09-26,19,183,158,170,F,Z01,ARI
2018-09-27,32,184,146,158,F,Z01,ARI
2018-09-28,46,185,134,146,F,Z01,ARI
2018-09-29,59,186,121,133,F,Z01,ARI
2018-09-30,72,187,109,121,F,Z01,ARI
2018-10-01,86,188,96,108,F,Z01,ARI
2018-10-02,100,189,83,95,F,Z01,ARI
2018-10-03,114,190,70,82,F,Z01,ARI
2018-10-04,129,191,56,69,F,Z01,ARI
2018-10-05,143,192,43,56,F,Z01,ARI
2018-10-06,157,193,29,42,F,Z01,ARI
2018-10-07,172,194,16,29,F,Z01,ARI
2018-10-08,186,195,3,15,F,Z01,ARI
2018-10-09,200,196,0,10,N,Z07,LIB
2018-10-10,214,197,11,23,N,Z07,LIB
2018-10-11,228,198,24,36,N,Z07,LIB
2018-10-12,241,199,36,47,N,Z07,LIB
2018-10-13,254,200,48,59,N,Z07,LIB
2018-10-14,266,201,60,70,N,Z07,LIB
2018-10-15,278,202,71,81,N,Z07,LIB
2018-10-16,290,203,82,92,N,Z07,LIB
2018-10-17,302,204,93,103,N,Z07,LIB
2018-10-18,314,205,104,114,N,Z07,LIB
2018-10-19,326,206,114,125,N,Z07,LIB
2018-10-20,338,207,125,136,N,Z07,LIB
2018-10-21,350,208,136,147,N,Z07,LIB
2018-10-22,107,209,148,159,N,Z07,LIB
2018-10-23,15,210,159,171,N,Z07,LIB
2018-10-24,28,211,171,180,F,Z01,ARI
2018-10-25,42,212,164,176,F,Z01,ARI
2018-10-26,55,213,152,164,F,Z01,ARI
2018-10-27,69,214,139,151,F,Z01,ARI
2018-10-28,83,215,126,138,F,Z01,ARI
2018-10-29,97,216,113,125,F,Z01,ARI
2018-10-30,111,217,100,112,F,Z01,ARI
2018-10-31,125,218,87,99,F,Z01,ARI
2018-11-01,139,219,73,86,F,Z01,ARI
2018-11-02,153,220,60,73,F,Z01,ARI
2018-11-03,167,221,47,60,F,Z01,ARI
2018-11-04,181,222,34,47,F,Z01,ARI
2018-11-05,195,223,21,34,F,Z01,ARI
2018-11-06,209,224,9,21,F,Z01,ARI
2018-11-07,223,225,0,8,N,Z08,SCO
2018-11-08,236,226,4,16,N,Z08,SCO
2018-11-09,249,227,16,27,N,Z08,SCO
2018-11-10,262,228,28,39,N,Z08,SCO
2018-11-11,274,229,39,50,N,Z08,SCO
2018-11-12,286,230,51,61,N,Z08,SCO
2018-11-13,298,231,62,72,N,Z08,SCO
2018-11-14,310,232,73,83,N,Z08,SCO
2018-11-15,322,233,83,94,N,Z08,SCO
2018-11-16,333,234,94,105,N,Z08,SCO
2018-11-17,345,235,105,116,N,Z08,SCO
2018-11-18,238,236,116,127,N,Z08,SCO
2018-11-19,10,237,128,139,N,Z08,SCO
2018-11-20,23,238,139,151,N,Z08,SCO
2018-11-21,37,239,152,164,N,Z08,SCO
2018-11-22,50,240,164,176,N,Z08,SCO
2018-11-23,64,241,170,180,F,Z03,GEM
2018-11-24,79,242,157,170,F,Z03,GEM
2018-11-25,93,243,144,157,F,Z03,GEM
2018-11-26,107,244,130,143,F,Z03,GEM
2018-11-27,122,245,117,130,F,Z03,GEM
2018-11-28,136,246,104,116,F,Z03,GEM
2018-11-29,150,247,91,103,F,Z03,GEM
2018-11-30,164,248,78,90,F,Z03,GEM
2018-12-01,178,249,65,77,F,Z03,GEM
2018-12-02,192,250,52,64,F,Z03,GEM
2018-12-03,205,251,40,52,F,Z03,GEM
2018-12-04,219,252,28,40,F,Z03,GEM
2018-12-05,232,253,16,27,F,Z03,GEM
2018-12-06,245,254,4,15,F,Z03,GEM
2018-12-07,257,255,0,8,N,Z09,SAG
2018-12-08,270,256,8,19,N,Z09,SAG
2018-12-09,282,257,19,30,N,Z09,SAG
2018-12-10,294,258,30,41,N,Z09,SAG
2018-12-11,306,259,41,52,N,Z09,SAG
2018-12-12,318,260,52,62,N,Z09,SAG
2018-12-13,329,261,63,73,N,Z09,SAG
2018-12-14,341,262,74,84,N,Z09,SAG
2018-12-15,353,263,85,95,N,Z09,SAG
2018-12-16,21,264,96,107,N,Z09,SAG
2018-12-17,18,265,107,118,N,Z09,SAG
2018-12-18,31,266,119,130,N,Z09,SAG
2018-12-19,44,268,131,143,N,Z09,SAG
2018-12-20,58,269,144,156,N,Z09,SAG
2018-12-21,72,270,157,169,N,Z09,SAG
2018-12-22,87,271,170,180,F,Z03,GEM
2018-12-23,102,272,163,176,F,Z03,GEM
2018-12-24,117,273,149,163,F,Z03,GEM
2018-12-25,131,274,136,149,F,Z03,GEM
2018-12-26,146,275,122,135,F,Z03,GEM
2018-12-27,161,276,109,121,F,Z03,GEM
2018-12-28,175,277,96,108,F,Z03,GEM
2018-12-29,189,278,83,95,F,Z03,GEM
2018-12-30,202,279,71,82,F,Z03,GEM
2018-12-31,216,280,58,70,F,Z03,GEM
2019-01-01,229,281,47,58,F,Z03,GEM
2019-01-02,241,282,35,46,F,Z03,GEM
2019-01-03,254,283,23,34,F,Z03,GEM
2019-01-04,266,284,12,23,F,Z03,GEM
2019-01-05,278,285,1,12,N,Z10,CAP
2019-01-06,290,286,0,10,N,Z10,CAP
2019-01-07,302,287,10,21,N,Z10,CAP
2019-01-08,314,288,21,31,N,Z10,CAP
2019-01-09,326,289,32,42,N,Z10,CAP
2019-01-10,338,290,43,53,N,Z10,CAP
2019-01-11,350,291,53,64,N,Z10,CAP
2019-01-12,137,292,64,75,N,Z10,CAP
2019-01-13,14,293,75,86,N,Z10,CAP
2019-01-14,26,294,87,98,N,Z10,CAP
2019-01-15,39,295,98,110,N,Z10,CAP
2019-01-16,52,296,110,122,N,Z10,CAP
2019-01-17,66,297,123,135,N,Z10,CAP
2019-01-18,80,298,136,149,N,Z10,CAP
2019-01-19,95,299,149,162,N,Z10,CAP
2019-01-20,110,300,163,176,N,Z10,CAP
2019-01-21,125,301,170,180,F,Z05,LEO
2019-01-22,140,302,155,169,F,Z05,LEO
2019-01-23,155,303,141,155,F,Z05,LEO
2019-01-24,170,304,128,141,F,Z05,LEO
2019-01-25,184,305,114,127,F,Z05,LEO
2019-01-26,199,306,102,114,F,Z05,LEO
2019-01-27,212,307,89,101,F,Z05,LEO
2019-01-28,225,308,77,89,F,Z05,LEO
2019-01-29,238,309,65,77,F,Z05,LEO
2019-01-30,251,310,54,65,F,Z05,LEO
2019-01-31,263,311,43,53,F,Z05,LEO
2019-02-01,275,312,32,42,F,Z05,LEO
2019-02-02,287,313,21,31,F,Z05,LEO
2019-02-03,299,314,10,20,F,Z05,LEO
2019-02-04,311,315,0,9,N,Z11,AQU
2019-02-05,323,316,1,12,N,Z11,AQU
2019-02-06,335,317,12,22,N,Z11,AQU
2019-02-07,347,318,23,33,N,Z11,AQU
2019-02-08,223,319,34,44,N,Z11,AQU
2019-02-09,11,320,45,55,N,Z11,AQU
2019-02-10,23,321,56,67,N,Z11,AQU
2019-02-11,35,322,67,78,N,Z11,AQU
2019-02-12,48,323,79,90,N,Z11,AQU
2019-02-13,61,324,91,103,N,Z11,AQU
2019-02-14,75,325,103,115,N,Z11,AQU
2019-02-15,89,326,116,128,N,Z11,AQU
2019-02-16,103,327,129,142,N,Z11,AQU
2019-02-17,118,329,142,156,N,Z11,AQU
2019-02-18,133,330,156,170,N,Z11,AQU
2019-02-19,148,331,171,180,F,Z05,LEO
2019-02-20,163,332,162,175,F,Z05,LEO
2019-02-21,178,333,148,161,F,Z05,LEO
2019-02-22,193,334,134,147,F,Z05,LEO
2019-02-23,207,335,121,133,F,Z05,LEO
2019-02-24,221,336,108,120,F,Z05,LEO
2019-02-25,235,337,96,108,F,Z05,LEO
2019-02-26,248,338,84,96,F,Z05,LEO
2019-02-27,260,339,73,84,F,Z05,LEO
2019-02-28,272,340,62,73,F,Z05,LEO
2019-03-01,284,341,51,61,F,Z05,LEO
2019-03-02,296,342,40,51,F,Z05,LEO
2019-03-03,308,343,29,40,F,Z05,LEO
2019-03-04,320,344,19,29,F,Z05,LEO
2019-03-05,332,345,8,18,F,Z05,LEO
2019-03-06,344,346,0,7,N,Z12,PIS
2019-03-07,311,347,4,14,N,Z12,PIS
2019-03-08,8,348,15,25,N,Z12,PIS
2019-03-09,20,349,26,37,N,Z12,PIS
2019-03-10,32,350,37,48,N,Z12,PIS
2019-03-11,45,351,49,60,N,Z12,PIS
2019-03-12,58,352,60,72,N,Z12,PIS
2019-03-13,71,353,72,84,N,Z12,PIS
2019-03-14,84,354,85,97,N,Z12,PIS
2019-03-15,98,355,97,110,N,Z12,PIS
2019-03-16,112,356,110,123,N,Z12,PIS
2019-03-17,126,357,123,136,N,Z12,PIS
2019-03-18,141,358,137,150,N,Z12,PIS
2019-03-19,156,359,151,164,N,Z12,PIS
2019-03-20,171,330,165,178,N,Z12,PIS
2019-03-21,186,1,168,180,F,Z07,LIB
2019-03-22,201,2,154,167,F,Z07,LIB
2019-03-23,215,3,141,153,F,Z07,LIB
2019-03-24,229,4,128,140,F,Z07,LIB
2019-03-25,243,5,116,127,F,Z07,LIB
2019-03-26,256,6,104,115,F,Z07,LIB
2019-03-27,269,7,92,103,F,Z07,LIB
2019-03-28,281,7,81,92,F,Z07,LIB
2019-03-29,293,8,70,81,F,Z07,LIB
2019-03-30,305,9,60,70,F,Z07,LIB
2019-03-31,317,10,49,59,F,Z07,LIB
2019-04-01,328,11,38,48,F,Z07,LIB
2019-04-02,340,12,27,37,F,Z07,LIB
2019-04-03,352,13,16,26,F,Z07,LIB
2019-04-04,49,14,5,15,F,Z07,LIB
2019-04-05,17,15,0,7,N,Z01,ARI
2019-04-06,29,16,7,18,N,Z01,ARI
2019-04-07,42,17,19,30,N,Z01,ARI
2019-04-08,55,18,31,42,N,Z01,ARI
2019-04-09,68,19,43,54,N,Z01,ARI
2019-04-10,81,20,55,67,N,Z01,ARI
2019-04-11,95,21,67,79,N,Z01,ARI
2019-04-12,108,22,80,92,N,Z01,ARI
2019-04-13,122,23,93,105,N,Z01,ARI
2019-04-14,136,24,106,119,N,Z01,ARI
2019-04-15,151,25,119,132,N,Z01,ARI
2019-04-16,165,26,133,146,N,Z01,ARI
2019-04-17,180,27,146,159,N,Z01,ARI
2019-04-18,195,28,160,173,N,Z01,ARI
2019-04-19,209,29,173,180,F,Z07,LIB
2019-04-20,224,30,160,173,F,Z07,LIB
2019-04-21,237,31,148,160,F,Z07,LIB
2019-04-22,251,32,135,147,F,Z07,LIB
2019-04-23,264,33,123,135,F,Z07,LIB
2019-04-24,277,34,112,123,F,Z07,LIB
2019-04-25,289,35,101,111,F,Z07,LIB
2019-04-26,301,36,90,100,F,Z07,LIB
2019-04-27,313,37,79,89,F,Z07,LIB
2019-04-28,325,38,68,78,F,Z07,LIB
2019-04-29,337,39,57,68,F,Z07,LIB
2019-04-30,348,40,46,57,F,Z07,LIB
2019-05-01,166,41,35,46,F,Z07,LIB
2019-05-02,13,42,23,34,F,Z07,LIB
2019-05-03,25,43,12,23,F,Z07,LIB
2019-05-04,38,44,0,11,N,Z02,TAU
2019-05-05,51,45,1,12,N,Z02,TAU
2019-05-06,64,46,13,25,N,Z02,TAU
2019-05-07,78,47,25,37,N,Z02,TAU
2019-05-08,91,48,38,50,N,Z02,TAU
2019-05-09,105,49,50,63,N,Z02,TAU
2019-05-10,119,50,63,76,N,Z02,TAU
2019-05-11,133,51,76,89,N,Z02,TAU
2019-05-12,147,51,89,102,N,Z02,TAU
2019-05-13,161,52,103,115,N,Z02,TAU
2019-05-14,176,53,116,129,N,Z02,TAU
2019-05-15,190,54,129,142,N,Z02,TAU
2019-05-16,204,55,142,155,N,Z02,TAU
2019-05-17,218,56,156,168,N,Z02,TAU
2019-05-18,232,57,169,180,F,Z08,SCO
2019-05-19,246,58,167,179,F,Z09,SAG
2019-05-20,259,59,154,166,F,Z09,SAG
2019-05-21,272,60,143,154,F,Z09,SAG
2019-05-22,284,61,131,142,F,Z09,SAG
2019-05-23,297,62,120,131,F,Z09,SAG
2019-05-24,309,63,109,119,F,Z09,SAG
2019-05-25,321,64,98,108,F,Z09,SAG
2019-05-26,333,65,87,98,F,Z09,SAG
2019-05-27,345,66,76,87,F,Z09,SAG
2019-05-28,281,67,65,76,F,Z09,SAG
2019-05-29,9,68,54,65,F,Z09,SAG
2019-05-30,21,69,42,53,F,Z09,SAG
2019-05-31,34,70,30,42,F,Z09,SAG
2019-06-01,47,71,18,30,F,Z09,SAG
2019-06-02,60,72,6,18,F,Z09,SAG
2019-06-03,73,73,0,7,N,Z03,GEM
2019-06-04,87,74,7,20,N,Z03,GEM
2019-06-05,101,75,20,33,N,Z03,GEM
2019-06-06,115,75,34,46,N,Z03,GEM
2019-06-07,130,76,47,60,N,Z03,GEM
2019-06-08,144,77,60,73,N,Z03,GEM
2019-06-09,158,78,73,86,N,Z03,GEM
2019-06-10,172,79,87,99,N,Z03,GEM
2019-06-11,186,80,100,112,N,Z03,GEM
2019-06-12,200,81,113,125,N,Z03,GEM
2019-06-13,214,82,126,138,N,Z03,GEM
2019-06-14,228,83,139,151,N,Z03,GEM
2019-06-15,241,84,151,163,N,Z03,GEM
2019-06-16,255,85,164,175,N,Z03,GEM
2019-06-17,267,86,173,180,F,Z09,SAG
2019-06-18,280,87,161,172,F,Z09,SAG
2019-06-19,293,88,150,161,F,Z09,SAG
2019-06-20,305,89,139,149,F,Z09,SAG
2019-06-21,317,90,128,138,F,Z09,SAG
2019-06-22,329,91,117,127,F,Z09,SAG
2019-06-23,341,92,106,116,F,Z09,SAG
2019-06-24,352,93,95,105,F,Z09,SAG
2019-06-25,49,94,84,94,F,Z09,SAG
2019-06-26,17,95,73,83,F,Z09,SAG
2019-06-27,29,96,61,72,F,Z09,SAG
2019-06-28,42,96,49,61,F,Z09,SAG
2019-06-29,55,97,37,49,F,Z09,SAG
2019-06-30,68,98,24,36,F,Z09,SAG
2019-07-01,82,99,11,24,F,Z09,SAG
2019-07-02,96,100,0,11,N,Z04,CAN
2019-07-03,110,101,3,16,N,Z04,CAN
2019-07-04,125,102,16,29,N,Z04,CAN
2019-07-05,140,103,30,43,N,Z04,CAN
2019-07-06,154,104,44,57,N,Z04,CAN
2019-07-07,169,105,57,70,N,Z04,CAN
2019-07-08,183,106,71,83,N,Z04,CAN
2019-07-09,197,107,84,97,N,Z04,CAN
2019-07-10,211,108,97,109,N,Z04,CAN
2019-07-11,225,109,110,122,N,Z04,CAN
2019-07-12,238,110,122,134,N,Z04,CAN
2019-07-13,251,111,135,146,N,Z04,CAN
2019-07-14,264,112,146,158,N,Z04,CAN
2019-07-15,276,113,158,169,N,Z04,CAN
2019-07-16,289,114,170,180,F,Z10,CAP
2019-07-17,301,115,168,179,F,Z11,AQU
2019-07-18,313,116,157,168,F,Z11,AQU
2019-07-19,325,117,146,157,F,Z11,AQU
2019-07-20,337,117,135,146,F,Z11,AQU
2019-07-21,349,118,124,135,F,Z11,AQU
2019-07-22,166,119,113,124,F,Z11,AQU
2019-07-23,13,120,102,113,F,Z11,AQU
2019-07-24,25,121,91,102,F,Z11,AQU
2019-07-25,37,122,80,91,F,Z11,AQU
2019-07-26,50,123,68,79,F,Z11,AQU
2019-07-27,63,124,56,67,F,Z11,AQU
2019-07-28,76,125,43,55,F,Z11,AQU
2019-07-29,90,126,30,42,F,Z11,AQU
2019-07-30,104,127,16,29,F,Z11,AQU
2019-07-31,119,128,2,16,F,Z11,AQU
2019-08-01,134,129,0,12,N,Z05,LEO
2019-08-02,149,130,12,26,N,Z05,LEO
2019-08-03,164,131,26,40,N,Z05,LEO
2019-08-04,179,132,40,54,N,Z05,LEO
2019-08-05,193,133,54,67,N,Z05,LEO
2019-08-06,208,134,68,80,N,Z05,LEO
2019-08-07,222,135,81,93,N,Z05,LEO
2019-08-08,235,136,93,105,N,Z05,LEO
2019-08-09,248,137,106,117,N,Z05,LEO
2019-08-10,261,138,118,129,N,Z05,LEO
2019-08-11,273,139,129,140,N,Z05,LEO
2019-08-12,286,139,141,152,N,Z05,LEO
2019-08-13,298,140,152,163,N,Z05,LEO
2019-08-14,310,141,163,174,N,Z05,LEO
2019-08-15,322,142,174,180,F,Z11,AQU
2019-08-16,334,143,164,175,F,Z11,AQU
2019-08-17,346,144,153,164,F,Z11,AQU
2019-08-18,253,145,143,153,F,Z11,AQU
2019-08-19,9,146,132,142,F,Z11,AQU
2019-08-20,21,147,120,131,F,Z11,AQU
2019-08-21,33,148,109,120,F,Z11,AQU
2019-08-22,46,149,98,109,F,Z11,AQU
2019-08-23,58,150,86,97,F,Z11,AQU
2019-08-24,71,151,74,86,F,Z11,AQU
2019-08-25,85,152,61,73,F,Z11,AQU
2019-08-26,98,153,48,61,F,Z11,AQU
2019-08-27,113,154,35,48,F,Z11,AQU
2019-08-28,127,155,21,34,F,Z11,AQU
2019-08-29,142,156,7,20,F,Z11,AQU
2019-08-30,157,157,0,7,N,Z06,VIR
2019-08-31,173,158,8,22,N,Z06,VIR
2019-09-01,188,159,22,36,N,Z06,VIR
2019-09-02,203,160,36,49,N,Z06,VIR
2019-09-03,217,161,50,63,N,Z06,VIR
2019-09-04,231,162,63,76,N,Z06,VIR
2019-09-05,245,163,76,88,N,Z06,VIR
2019-09-06,258,164,88,100,N,Z06,VIR
2019-09-07,270,165,100,111,N,Z06,VIR
2019-09-08,283,166,112,123,N,Z06,VIR
2019-09-09,295,167,123,134,N,Z06,VIR
2019-09-10,307,167,134,145,N,Z06,VIR
2019-09-11,319,168,145,156,N,Z06,VIR
2019-09-12,331,169,156,167,N,Z06,VIR
2019-09-13,343,170,167,177,N,Z06,VIR
2019-09-14,340,171,172,180,F,Z12,PIS
2019-09-15,6,172,161,171,F,Z12,PIS
2019-09-16,18,173,150,160,F,Z12,PIS
2019-09-17,31,174,138,149,F,Z12,PIS
2019-09-18,43,175,127,138,F,Z12,PIS
2019-09-19,55,176,116,127,F,Z12,PIS
2019-09-20,68,177,104,115,F,Z12,PIS
2019-09-21,81,178,92,103,F,Z12,PIS
2019-09-22,94,179,79,91,F,Z12,PIS
2019-09-23,107,180,67,79,F,Z12,PIS
2019-09-24,121,181,53,66,F,Z12,PIS
2019-09-25,136,182,40,53,F,Z12,PIS
2019-09-26,151,183,26,39,F,Z12,PIS
2019-09-27,166,184,12,25,F,Z12,PIS
2019-09-28,181,185,0,11,N,Z07,LIB
2019-09-29,196,186,3,17,N,Z07,LIB
2019-09-30,211,187,17,31,N,Z07,LIB
2019-10-01,226,188,31,44,N,Z07,LIB
2019-10-02,240,189,45,57,N,Z07,LIB
2019-10-03,253,190,58,69,N,Z07,LIB
2019-10-04,267,191,70,81,N,Z07,LIB
2019-10-05,279,192,82,93,N,Z07,LIB
2019-10-06,292,193,93,104,N,Z07,LIB
2019-10-07,304,194,105,115,N,Z07,LIB
2019-10-08,316,195,116,126,N,Z07,LIB
2019-10-09,328,196,127,137,N,Z07,LIB
2019-10-10,340,197,138,148,N,Z07,LIB
2019-10-11,351,198,148,159,N,Z07,LIB
2019-10-12,78,199,159,170,N,Z07,LIB
2019-10-13,15,200,170,180,F,Z01,ARI
2019-10-14,28,201,168,179,F,Z01,ARI
2019-10-15,40,202,157,167,F,Z01,ARI
2019-10-16,52,203,145,156,F,Z01,ARI
2019-10-17,65,204,133,145,F,Z01,ARI
2019-10-18,77,205,122,133,F,Z01,ARI
2019-10-19,90,206,110,121,F,Z01,ARI
2019-10-20,104,207,97,109,F,Z01,ARI
2019-10-21,117,208,84,97,F,Z01,ARI
2019-10-22,131,209,71,84,F,Z01,ARI
2019-10-23,145,210,58,71,F,Z01,ARI
2019-10-24,160,211,44,58,F,Z01,ARI
2019-10-25,175,212,31,44,F,Z01,ARI
2019-10-26,189,213,17,30,F,Z01,ARI
2019-10-27,204,214,3,16,F,Z01,ARI
2019-10-28,219,215,0,11,N,Z08,SCO
2019-10-29,234,216,12,24,N,Z08,SCO
2019-10-30,248,217,25,37,N,Z08,SCO
2019-10-31,262,218,38,50,N,Z08,SCO
2019-11-01,275,219,50,62,N,Z08,SCO
2019-11-02,288,220,62,73,N,Z08,SCO
2019-11-03,300,221,74,85,N,Z08,SCO
2019-11-04,312,222,85,96,N,Z08,SCO
2019-11-05,324,223,96,107,N,Z08,SCO
2019-11-06,336,224,107,118,N,Z08,SCO
2019-11-07,348,225,118,128,N,Z08,SCO
2019-11-08,180,226,129,139,N,Z08,SCO
2019-11-09,12,227,140,150,N,Z08,SCO
2019-11-10,24,228,151,162,N,Z08,SCO
2019-11-11,36,229,162,173,N,Z08,SCO
2019-11-12,49,230,173,180,F,Z02,TAU
2019-11-13,61,231,164,175,F,Z02,TAU
2019-11-14,74,232,152,163,F,Z02,TAU
2019-11-15,87,233,140,151,F,Z02,TAU
2019-11-16,101,234,127,139,F,Z02,TAU
2019-11-17,114,235,115,127,F,Z02,TAU
2019-11-18,128,236,102,114,F,Z02,TAU
2019-11-19,142,237,89,101,F,Z02,TAU
2019-11-20,156,238,76,88,F,Z02,TAU
2019-11-21,170,239,63,75,F,Z02,TAU
2019-11-22,184,240,49,62,F,Z02,TAU
2019-11-23,199,241,36,49,F,Z02,TAU
2019-11-24,213,242,22,35,F,Z02,TAU
2019-11-25,228,243,9,22,F,Z02,TAU
2019-11-26,242,244,0,8,N,Z09,SAG
2019-11-27,256,245,5,17,N,Z09,SAG
2019-11-28,269,246,18,29,N,Z09,SAG
2019-11-29,283,247,30,41,N,Z09,SAG
2019-11-30,295,248,42,53,N,Z09,SAG
2019-12-01,308,249,53,64,N,Z09,SAG
2019-12-02,320,250,65,75,N,Z09,SAG
2019-12-03,332,251,76,86,N,Z09,SAG
2019-12-04,344,252,87,97,N,Z09,SAG
2019-12-05,296,253,98,108,N,Z09,SAG
2019-12-06,8,254,109,119,N,Z09,SAG
2019-12-07,20,255,120,130,N,Z09,SAG
2019-12-08,32,256,131,141,N,Z09,SAG
2019-12-09,44,257,142,153,N,Z09,SAG
2019-12-10,57,258,153,165,N,Z09,SAG
2019-12-11,70,259,165,177,N,Z09,SAG
2019-12-12,83,260,171,180,F,Z03,GEM
2019-12-13,97,261,158,170,F,Z03,GEM
2019-12-14,111,262,145,158,F,Z03,GEM
2019-12-15,124,263,133,145,F,Z03,GEM
2019-12-16,138,264,120,132,F,Z03,GEM
2019-12-17,152,265,106,119,F,Z03,GEM
2019-12-18,167,266,93,106,F,Z03,GEM
2019-12-19,181,267,80,93,F,Z03,GEM
2019-12-20,195,268,67,80,F,Z03,GEM
2019-12-21,209,269,54,66,F,Z03,GEM
2019-12-22,223,270,41,53,F,Z03,GEM
2019-12-23,237,271,28,40,F,Z03,GEM
2019-12-24,251,272,16,28,F,Z03,GEM
2019-12-25,264,273,3,15,F,Z03,GEM
2019-12-26,278,274,0,9,N,Z10,CAP
2019-12-27,291,275,9,21,N,Z10,CAP
2019-12-28,303,276,21,32,N,Z10,CAP
2019-12-29,316,277,33,44,N,Z10,CAP
2019-12-30,328,278,44,55,N,Z10,CAP
2019-12-31,340,279,55,66,N,Z10,CAP
2020-01-01,352,280,66,77,N,Z10,CAP
2020-01-02,79,282,77,87,N,Z10,CAP
2020-01-03,16,283,88,98,N,Z10,CAP
2020-01-04,28,284,99,109,N,Z10,CAP
2020-01-05,40,285,110,121,N,Z10,CAP
2020-01-06,52,286,121,132,N,Z10,CAP
2020-01-07,65,287,133,144,N,Z10,CAP
2020-01-08,78,288,145,156,N,Z10,CAP
2020-01-09,92,289,157,169,N,Z10,CAP
2020-01-10,105,290,170,180,F,Z04,CAN
2020-01-11,120,291,165,177,F,Z04,CAN
2020-01-12,134,292,151,164,F,Z04,CAN
2020-01-13,148,293,138,151,F,Z04,CAN
2020-01-14,163,294,124,137,F,Z04,CAN
2020-01-15,177,295,111,124,F,Z04,CAN
2020-01-16,192,296,98,110,F,Z04,CAN
2020-01-17,206,297,85,97,F,Z04,CAN
2020-01-18,220,298,72,84,F,Z04,CAN
2020-01-19,234,299,59,71,F,Z04,CAN
2020-01-20,247,300,47,59,F,Z04,CAN
2020-01-21,260,301,35,46,F,Z04,CAN
2020-01-22,274,302,23,34,F,Z04,CAN
2020-01-23,286,303,11,22,F,Z04,CAN
2020-01-24,299,304,0,10,N,Z10,CAP
2020-01-25,312,305,1,12,N,Z11,AQU
2020-01-26,324,306,12,23,N,Z11,AQU
2020-01-27,336,307,24,34,N,Z11,AQU
2020-01-28,348,308,35,45,N,Z11,AQU
2020-01-29,180,309,46,56,N,Z11,AQU
2020-01-30,12,310,56,67,N,Z11,AQU
2020-01-31,24,311,67,78,N,Z11,AQU
2020-02-01,36,312,78,89,N,Z11,AQU
2020-02-02,48,313,89,100,N,Z11,AQU
2020-02-03,60,314,100,111,N,Z11,AQU
2020-02-04,73,315,112,123,N,Z11,AQU
2020-02-05,86,316,124,136,N,Z11,AQU
2020-02-06,99,317,136,148,N,Z11,AQU
2020-02-07,113,318,149,162,N,Z11,AQU
2020-02-08,128,319,162,175,N,Z11,AQU
2020-02-09,142,320,171,180,F,Z05,LEO
2020-02-10,157,321,157,170,F,Z05,LEO
2020-02-11,172,322,143,156,F,Z05,LEO
2020-02-12,187,323,129,142,F,Z05,LEO
2020-02-13,202,324,116,129,F,Z05,LEO
2020-02-14,216,325,102,115,F,Z05,LEO
2020-02-15,230,326,90,102,F,Z05,LEO
2020-02-16,244,327,77,89,F,Z05,LEO
2020-02-17,257,328,65,77,F,Z05,LEO
2020-02-18,270,329,53,64,F,Z05,LEO
2020-02-19,283,330,42,53,F,Z05,LEO
2020-02-20,296,331,30,41,F,Z05,LEO
2020-02-21,308,332,19,30,F,Z05,LEO
2020-02-22,320,333,8,18,F,Z05,LEO
2020-02-23,332,334,0,7,N,Z12,PIS
2020-02-24,344,335,4,14,N,Z12,PIS
2020-02-25,281,336,15,25,N,Z12,PIS
2020-02-26,8,337,26,36,N,Z12,PIS
2020-02-27,20,338,37,47,N,Z12,PIS
2020-02-28,32,339,47,58,N,Z12,PIS
2020-02-29,44,340,58,69,N,Z12,PIS
2020-03-01,56,341,69,80,N,Z12,PIS
2020-03-02,68,342,81,91,N,Z12,PIS
2020-03-03,81,343,92,103,N,Z12,PIS
2020-03-04,94,344,104,115,N,Z12,PIS
2020-03-05,107,345,116,128,N,Z12,PIS
2020-03-06,121,346,129,141,N,Z12,PIS
2020-03-07,136,347,142,155,N,Z12,PIS
2020-03-08,150,348,155,169,N,Z12,PIS
2020-03-09,166,349,169,180,F,Z06,VIR
2020-03-10,181,350,163,176,F,Z06,VIR
2020-03-11,196,351,148,162,F,Z06,VIR
2020-03-12,211,352,134,148,F,Z06,VIR
2020-03-13,226,353,121,134,F,Z06,VIR
2020-03-14,240,354,108,120,F,Z06,VIR
2020-03-15,254,355,95,107,F,Z06,VIR
2020-03-16,267,356,83,95,F,Z06,VIR
2020-03-17,280,357,71,83,F,Z06,VIR
2020-03-18,293,358,60,71,F,Z06,VIR
2020-03-19,305,359,49,60,F,Z06,VIR
2020-03-20,317,60,38,48,F,Z06,VIR
2020-03-21,329,1,27,37,F,Z06,VIR
2020-03-22,341,2,16,26,F,Z06,VIR
2020-03-23,353,3,5,15,F,Z06,VIR
2020-03-24,20,4,0,6,N,Z01,ARI
2020-03-25,17,5,7,17,N,Z01,ARI
2020-03-26,29,6,17,28,N,Z01,ARI
2020-03-27,41,7,28,39,N,Z01,ARI
2020-03-28,53,8,39,50,N,Z01,ARI
2020-03-29,65,9,50,61,N,Z01,ARI
2020-03-30,77,10,62,73,N,Z01,ARI
2020-03-31,90,11,73,84,N,Z01,ARI
2020-04-01,103,12,85,96,N,Z01,ARI
2020-04-02,116,13,97,109,N,Z01,ARI
2020-04-03,130,14,109,122,N,Z01,ARI
