S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
240,2016,8,27,3,9,3,9,8,6,7
241,2016,8,28,3,9,3,9,9,7,7
242,2016,8,29,3,9,3,9,10,8,7
243,2016,8,30,3,9,3,9,1,9,7
244,2016,8,31,3,9,3,9,2,10,7
245,2016,9,1,3,9,3,9,3,11,7
246,2016,9,2,3,9,3,9,4,12,7
247,2016,9,3,3,9,3,9,5,1,7
248,2016,9,4,3,9,3,9,6,2,7
249,2016,9,5,3,9,3,9,7,3,7
250,2016,9,6,3,9,3,9,8,4,7
251,2016,9,7,3,9,4,10,9,5,8
252,2016,9,8,3,9,4,10,10,6,8
253,2016,9,9,3,9,4,10,1,7,8
254,2016,9,10,3,9,4,10,2,8,8
255,2016,9,11,3,9,4,10,3,9,8
256,2016,9,12,3,9,4,10,4,10,8
257,2016,9,13,3,9,4,10,5,11,8
258,2016,9,14,3,9,4,10,6,12,8
259,2016,9,15,3,9,4,10,7,1,8
260,2016,9,16,3,9,4,10,8,2,8
261,2016,9,17,3,9,4,10,9,3,8
262,2016,9,18,3,9,4,10,10,4,8
263,2016,9,19,3,9,4,10,1,5,8
264,2016,9,20,3,9,4,10,2,6,8
265,2016,9,21,3,9,4,10,3,7,8
266,2016,9,22,3,9,4,10,4,8,8
267,2016,9,23,3,9,4,10,5,9,8
268,2016,9,24,3,9,4,10,6,10,8
269,2016,9,25,3,9,4,10,7,11,8
270,2016,9,26,3,9,4,10,8,12,8
271,2016,9,27,3,9,4,10,9,1,8
272,2016,9,28,3,9,4,10,10,2,8
273,2016,9,29,3,9,4,10,1,3,8
274,2016,9,30,3,9,4,10,2,4,8
275,2016,10,1,3,9,4,10,3,5,8
276,2016,10,2,3,9,4,10,4,6,8
277,2016,10,3,3,9,4,10,5,7,8
278,2016,10,4,3,9,4,10,6,8,8
279,2016,10,5,3,9,4,10,7,9,8
280,2016,10,6,3,9,4,10,8,10,8
281,2016,10,7,3,9,4,10,9,11,8
282,2016,10,8,3,9,5,11,10,12,9
283,2016,10,9,3,9,5,11,1,1,9
284,2016,10,10,3,9,5,11,2,2,9
285,2016,10,11,3,9,5,11,3,3,9
286,2016,10,12,3,9,5,11,4,4,9
287,2016,10,13,3,9,5,11,5,5,9
288,2016,10,14,3,9,5,11,6,6,9
289,2016,10,15,3,9,5,11,7,7,9
290,2016,10,16,3,9,5,11,8,8,9
291,2016,10,17,3,9,5,11,9,9,9
292,2016,10,18,3,9,5,11,10,10,9
293,2016,10,19,3,9,5,11,1,11,9
294,2016,10,20,3,9,5,11,2,12,9
295,2016,10,21,3,9,5,11,3,1,9
296,2016,10,22,3,9,5,11,4,2,9
297,2016,10,23,3,9,5,11,5,3,9
298,2016,10,24,3,9,5,11,6,4,9
299,2016,10,25,3,9,5,11,7,5,9
300,2016,10,26,3,9,5,11,8,6,9
301,2016,10,27,3,9,5,11,9,7,9
302,2016,10,28,3,9,5,11,10,8,9
303,2016,10,29,3,9,5,11,1,9,9
304,2016,10,30,3,9,5,11,2,10,9
305,2016,10,31,3,9,5,11,3,11,9
306,2016,11,1,3,9,5,11,4,12,9
307,2016,11,2,3,9,5,11,5,1,9
308,2016,11,3,3,9,5,11,6,2,9
309,2016,11,4,3,9,5,11,7,3,9
310,2016,11,5,3,9,5,11,8,4,9
311,2016,11,6,3,9,5,11,9,5,9
312,2016,11,7,3,9,6,12,10,6,10
313,2016,11,8,3,9,6,12,1,7,10
314,2016,11,9,3,9,6,12,2,8,10
315,2016,11,10,3,9,6,12,3,9,10
316,2016,11,11,3,9,6,12,4,10,10
317,2016,11,12,3,9,6,12,5,11,10
318,2016,11,13,3,9,6,12,6,12,10
319,2016,11,14,3,9,6,12,7,1,10
320,2016,11,15,3,9,6,12,8,2,10
321,2016,11,16,3,9,6,12,9,3,10
322,2016,11,17,3,9,6,12,10,4,10
323,2016,11,18,3,9,6,12,1,5,10
324,2016,11,19,3,9,6,12,2,6,10
325,2016,11,20,3,9,6,12,3,7,10
326,2016,11,21,3,9,6,12,4,8,10
327,2016,11,22,3,9,6,12,5,9,10
328,2016,11,23,3,9,6,12,6,10,10
329,2016,11,24,3,9,6,12,7,11,10
330,2016,11,25,3,9,6,12,8,12,10
331,2016,11,26,3,9,6,12,9,1,10
332,2016,11,27,3,9,6,12,10,2,10
333,2016,11,28,3,9,6,12,1,3,10
334,2016,11,29,3,9,6,12,2,4,10
335,2016,11,30,3,9,6,12,3,5,10
336,2016,12,1,3,9,6,12,4,6,10
337,2016,12,2,3,9,6,12,5,7,10
338,2016,12,3,3,9,6,12,6,8,10
339,2016,12,4,3,9,6,12,7,9,10
340,2016,12,5,3,9,6,12,8,10,10
341,2016,12,6,3,9,6,12,9,11,10
342,2016,12,7,3,9,7,1,10,12,11
343,2016,12,8,3,9,7,1,1,1,11
344,2016,12,9,3,9,7,1,2,2,11
345,2016,12,10,3,9,7,1,3,3,11
346,2016,12,11,3,9,7,1,4,4,11
347,2016,12,12,3,9,7,1,5,5,11
348,2016,12,13,3,9,7,1,6,6,11
349,2016,12,14,3,9,7,1,7,7,11
350,2016,12,15,3,9,7,1,8,8,11
351,2016,12,16,3,9,7,1,9,9,11
352,2016,12,17,3,9,7,1,10,10,11
353,2016,12,18,3,9,7,1,1,11,11
354,2016,12,19,3,9,7,1,2,12,11
355,2016,12,20,3,9,7,1,3,1,11
356,2016,12,21,3,9,7,1,4,2,11
357,2016,12,22,3,9,7,1,5,3,11
358,2016,12,23,3,9,7,1,6,4,11
359,2016,12,24,3,9,7,1,7,5,11
360,2016,12,25,3,9,7,1,8,6,11
361,2016,12,26,3,9,7,1,9,7,11
362,2016,12,27,3,9,7,1,10,8,11
363,2016,12,28,3,9,7,1,1,9,11
364,2016,12,29,3,9,7,1,2,10,11
365,2016,12,30,3,9,7,1,3,11,11
366,2016,12,31,3,9,7,1,4,12,11
1,2017,1,1,3,9,7,1,5,1,11
2,2017,1,2,3,9,7,1,6,2,11
3,2017,1,3,3,9,7,1,7,3,11
4,2017,1,4,3,9,7,1,8,4,11
5,2017,1,5,3,9,8,2,9,5,12
6,2017,1,6,3,9,8,2,10,6,12
7,2017,1,7,3,9,8,2,1,7,12
8,2017,1,8,3,9,8,2,2,8,12
9,2017,1,9,3,9,8,2,3,9,12
10,2017,1,10,3,9,8,2,4,10,12
11,2017,1,11,3,9,8,2,5,11,12
12,2017,1,12,3,9,8,2,6,12,12
13,2017,1,13,3,9,8,2,7,1,12
14,2017,1,14,3,9,8,2,8,2,12
15,2017,1,15,3,9,8,2,9,3,12
16,2017,1,16,3,9,8,2,10,4,12
17,2017,1,17,3,9,8,2,1,5,12
18,2017,1,18,3,9,8,2,2,6,12
19,2017,1,19,3,9,8,2,3,7,12
20,2017,1,20,3,9,8,2,4,8,12
21,2017,1,21,3,9,8,2,5,9,12
22,2017,1,22,3,9,8,2,6,10,12
23,2017,1,23,3,9,8,2,7,11,12
24,2017,1,24,3,9,8,2,8,12,12
25,2017,1,25,3,9,8,2,9,1,12
26,2017,1,26,3,9,8,2,10,2,12
27,2017,1,27,3,9,8,2,1,3,12
28,2017,1,28,3,9,8,2,2,4,12
29,2017,1,29,3,9,8,2,3,5,12
30,2017,1,30,3,9,8,2,4,6,12
31,2017,1,31,3,9,8,2,5,7,12
32,2017,2,1,3,9,8,2,6,8,12
33,2017,2,2,3,9,8,2,7,9,12
34,2017,2,3,3,9,8,2,8,10,12
35,2017,2,4,4,10,9,3,9,11,1
36,2017,2,5,4,10,9,3,10,12,1
37,2017,2,6,4,10,9,3,1,1,1
38,2017,2,7,4,10,9,3,2,2,1
39,2017,2,8,4,10,9,3,3,3,1
40,2017,2,9,4,10,9,3,4,4,1
41,2017,2,10,4,10,9,3,5,5,1
42,2017,2,11,4,10,9,3,6,6,1
43,2017,2,12,4,10,9,3,7,7,1
44,2017,2,13,4,10,9,3,8,8,1
45,2017,2,14,4,10,9,3,9,9,1
46,2017,2,15,4,10,9,3,10,10,1
47,2017,2,16,4,10,9,3,1,11,1
48,2017,2,17,4,10,9,3,2,12,1
49,2017,2,18,4,10,9,3,3,1,1
50,2017,2,19,4,10,9,3,4,2,1
51,2017,2,20,4,10,9,3,5,3,1
52,2017,2,21,4,10,9,3,6,4,1
53,2017,2,22,4,10,9,3,7,5,1
54,2017,2,23,4,10,9,3,8,6,1
55,2017,2,24,4,10,9,3,9,7,1
56,2017,2,25,4,10,9,3,10,8,1
57,2017,2,26,4,10,9,3,1,9,1
58,2017,2,27,4,10,9,3,2,10,1
59,2017,2,28,4,10,9,3,3,11,1
60,2017,3,1,4,10,9,3,4,12,1
61,2017,3,2,4,10,9,3,5,1,1
62,2017,3,3,4,10,9,3,6,2,1
63,2017,3,4,4,10,9,3,7,3,1
64,2017,3,5,4,10,10,4,8,4,2
65,2017,3,6,4,10,10,4,9,5,2
66,2017,3,7,4,10,10,4,10,6,2
67,2017,3,8,4,10,10,4,1,7,2
68,2017,3,9,4,10,10,4,2,8,2
69,2017,3,10,4,10,10,4,3,9,2
70,2017,3,11,4,10,10,4,4,10,2
71,2017,3,12,4,10,10,4,5,11,2
72,2017,3,13,4,10,10,4,6,12,2
73,2017,3,14,4,10,10,4,7,1,2
74,2017,3,15,4,10,10,4,8,2,2
75,2017,3,16,4,10,10,4,9,3,2
76,2017,3,17,4,10,10,4,10,4,2
77,2017,3,18,4,10,10,4,1,5,2
78,2017,3,19,4,10,10,4,2,6,2
79,2017,3,20,4,10,10,4,3,7,2
80,2017,3,21,4,10,10,4,4,8,2
81,2017,3,22,4,10,10,4,5,9,2
82,2017,3,23,4,10,10,4,6,10,2
83,2017,3,24,4,10,10,4,7,11,2
84,2017,3,25,4,10,10,4,8,12,2
85,2017,3,26,4,10,10,4,9,1,2
86,2017,3,27,4,10,10,4,10,2,2
87,2017,3,28,4,10,10,4,1,3,2
88,2017,3,29,4,10,10,4,2,4,2
89,2017,3,30,4,10,10,4,3,5,2
90,2017,3,31,4,10,10,4,4,6,2
91,2017,4,1,4,10,10,4,5,7,2
92,2017,4,2,4,10,10,4,6,8,2
93,2017,4,3,4,10,10,4,7,9,2
94,2017,4,4,4,10,1,5,8,10,3
95,2017,4,5,4,10,1,5,9,11,3
96,2017,4,6,4,10,1,5,10,12,3
97,2017,4,7,4,10,1,5,1,1,3
98,2017,4,8,4,10,1,5,2,2,3
99,2017,4,9,4,10,1,5,3,3,3
100,2017,4,10,4,10,1,5,4,4,3
101,2017,4,11,4,10,1,5,5,5,3
102,2017,4,12,4,10,1,5,6,6,3
103,2017,4,13,4,10,1,5,7,7,3
104,2017,4,14,4,10,1,5,8,8,3
105,2017,4,15,4,10,1,5,9,9,3
106,2017,4,16,4,10,1,5,10,10,3
107,2017,4,17,4,10,1,5,1,11,3
108,2017,4,18,4,10,1,5,2,12,3
109,2017,4,19,4,10,1,5,3,1,3
110,2017,4,20,4,10,1,5,4,2,3
111,2017,4,21,4,10,1,5,5,3,3
112,2017,4,22,4,10,1,5,6,4,3
113,2017,4,23,4,10,1,5,7,5,3
114,2017,4,24,4,10,1,5,8,6,3
115,2017,4,25,4,10,1,5,9,7,3
116,2017,4,26,4,10,1,5,10,8,3
117,2017,4,27,4,10,1,5,1,9,3
118,2017,4,28,4,10,1,5,2,10,3
119,2017,4,29,4,10,1,5,3,11,3
120,2017,4,30,4,10,1,5,4,12,3
121,2017,5,1,4,10,1,5,5,1,3
122,2017,5,2,4,10,1,5,6,2,3
123,2017,5,3,4,10,1,5,7,3,3
124,2017,5,4,4,10,1,5,8,4,3
125,2017,5,5,4,10,2,6,9,5,4
126,2017,5,6,4,10,2,6,10,6,4
127,2017,5,7,4,10,2,6,1,7,4
128,2017,5,8,4,10,2,6,2,8,4
129,2017,5,9,4,10,2,6,3,9,4
130,2017,5,10,4,10,2,6,4,10,4
131,2017,5,11,4,10,2,6,5,11,4
132,2017,5,12,4,10,2,6,6,12,4
133,2017,5,13,4,10,2,6,7,1,4
134,2017,5,14,4,10,2,6,8,2,4
135,2017,5,15,4,10,2,6,9,3,4
136,2017,5,16,4,10,2,6,10,4,4
137,2017,5,17,4,10,2,6,1,5,4
138,2017,5,18,4,10,2,6,2,6,4
139,2017,5,19,4,10,2,6,3,7,4
140,2017,5,20,4,10,2,6,4,8,4
141,2017,5,21,4,10,2,6,5,9,4
142,2017,5,22,4,10,2,6,6,10,4
143,2017,5,23,4,10,2,6,7,11,4
144,2017,5,24,4,10,2,6,8,12,4
145,2017,5,25,4,10,2,6,9,1,4
146,2017,5,26,4,10,2,6,10,2,4
147,2017,5,27,4,10,2,6,1,3,4
148,2017,5,28,4,10,2,6,2,4,4
149,2017,5,29,4,10,2,6,3,5,4
150,2017,5,30,4,10,2,6,4,6,4
151,2017,5,31,4,10,2,6,5,7,4
152,2017,6,1,4,10,2,6,6,8,4
153,2017,6,2,4,10,2,6,7,9,4
154,2017,6,3,4,10,2,6,8,10,4
155,2017,6,4,4,10,2,6,9,11,4
156,2017,6,5,4,10,3,7,10,12,5
157,2017,6,6,4,10,3,7,1,1,5
158,2017,6,7,4,10,3,7,2,2,5
159,2017,6,8,4,10,3,7,3,3,5
160,2017,6,9,4,10,3,7,4,4,5
161,2017,6,10,4,10,3,7,5,5,5
162,2017,6,11,4,10,3,7,6,6,5
163,2017,6,12,4,10,3,7,7,7,5
164,2017,6,13,4,10,3,7,8,8,5
165,2017,6,14,4,10,3,7,9,9,5
166,2017,6,15,4,10,3,7,10,10,5
167,2017,6,16,4,10,3,7,1,11,5
168,2017,6,17,4,10,3,7,2,12,5
169,2017,6,18,4,10,3,7,3,1,5
170,2017,6,19,4,10,3,7,4,2,5
171,2017,6,20,4,10,3,7,5,3,5
172,2017,6,21,4,10,3,7,6,4,5
173,2017,6,22,4,10,3,7,7,5,5
174,2017,6,23,4,10,3,7,8,6,5
175,2017,6,24,4,10,3,7,9,7,5
176,2017,6,25,4,10,3,7,10,8,5
177,2017,6,26,4,10,3,7,1,9,5
178,2017,6,27,4,10,3,7,2,10,5
179,2017,6,28,4,10,3,7,3,11,5
180,2017,6,29,4,10,3,7,4,12,5
181,2017,6,30,4,10,3,7,5,1,5
182,2017,7,1,4,10,3,7,6,2,5
183,2017,7,2,4,10,3,7,7,3,5
184,2017,7,3,4,10,3,7,8,4,5
185,2017,7,4,4,10,3,7,9,5,5
186,2017,7,5,4,10,3,7,10,6,5
187,2017,7,6,4,10,3,7,1,7,5
188,2017,7,7,4,10,4,8,2,8,6
189,2017,7,8,4,10,4,8,3,9,6
190,2017,7,9,4,10,4,8,4,10,6
191,2017,7,10,4,10,4,8,5,11,6
192,2017,7,11,4,10,4,8,6,12,6
193,2017,7,12,4,10,4,8,7,1,6
194,2017,7,13,4,10,4,8,8,2,6
195,2017,7,14,4,10,4,8,9,3,6
196,2017,7,15,4,10,4,8,10,4,6
197,2017,7,16,4,10,4,8,1,5,6
198,2017,7,17,4,10,4,8,2,6,6
199,2017,7,18,4,10,4,8,3,7,6
200,2017,7,19,4,10,4,8,4,8,6
201,2017,7,20,4,10,4,8,5,9,6
202,2017,7,21,4,10,4,8,6,10,6
203,2017,7,22,4,10,4,8,7,11,6
204,2017,7,23,4,10,4,8,8,12,6
205,2017,7,24,4,10,4,8,9,1,6
206,2017,7,25,4,10,4,8,10,2,6
207,2017,7,26,4,10,4,8,1,3,6
208,2017,7,27,4,10,4,8,2,4,6
209,2017,7,28,4,10,4,8,3,5,6
210,2017,7,29,4,10,4,8,4,6,6
211,2017,7,30,4,10,4,8,5,7,6
212,2017,7,31,4,10,4,8,6,8,6
213,2017,8,1,4,10,4,8,7,9,6
214,2017,8,2,4,10,4,8,8,10,6
215,2017,8,3,4,10,4,8,9,11,6
216,2017,8,4,4,10,4,8,10,12,6
217,2017,8,5,4,10,4,8,1,1,6
218,2017,8,6,4,10,4,8,2,2,6
219,2017,8,7,4,10,5,9,3,3,7
220,2017,8,8,4,10,5,9,4,4,7
221,2017,8,9,4,10,5,9,5,5,7
222,2017,8,10,4,10,5,9,6,6,7
223,2017,8,11,4,10,5,9,7,7,7
224,2017,8,12,4,10,5,9,8,8,7
225,2017,8,13,4,10,5,9,9,9,7
226,2017,8,14,4,10,5,9,10,10,7
227,2017,8,15,4,10,5,9,1,11,7
228,2017,8,16,4,10,5,9,2,12,7
229,2017,8,17,4,10,5,9,3,1,7
230,2017,8,18,4,10,5,9,4,2,7
231,2017,8,19,4,10,5,9,5,3,7
232,2017,8,20,4,10,5,9,6,4,7
233,2017,8,21,4,10,5,9,7,5,7
234,2017,8,22,4,10,5,9,8,6,7
235,2017,8,23,4,10,5,9,9,7,7
236,2017,8,24,4,10,5,9,10,8,7
237,2017,8,25,4,10,5,9,1,9,7
238,2017,8,26,4,10,5,9,2,10,7
239,2017,8,27,4,10,5,9,3,11,7
240,2017,8,28,4,10,5,9,4,12,7
241,2017,8,29,4,10,5,9,5,1,7
242,2017,8,30,4,10,5,9,6,2,7
243,2017,8,31,4,10,5,9,7,3,7
244,2017,9,1,4,10,5,9,8,4,7
245,2017,9,2,4,10,5,9,9,5,7
246,2017,9,3,4,10,5,9,10,6,7
247,2017,9,4,4,10,5,9,1,7,7
248,2017,9,5,4,10,5,9,2,8,7
249,2017,9,6,4,10,5,9,3,9,7
250,2017,9,7,4,10,6,10,4,10,8
251,2017,9,8,4,10,6,10,5,11,8
252,2017,9,9,4,10,6,10,6,12,8
253,2017,9,10,4,10,6,10,7,1,8
254,2017,9,11,4,10,6,10,8,2,8
255,2017,9,12,4,10,6,10,9,3,8
256,2017,9,13,4,10,6,10,10,4,8
257,2017,9,14,4,10,6,10,1,5,8
258,2017,9,15,4,10,6,10,2,6,8
259,2017,9,16,4,10,6,10,3,7,8
260,2017,9,17,4,10,6,10,4,8,8
261,2017,9,18,4,10,6,10,5,9,8
262,2017,9,19,4,10,6,10,6,10,8
263,2017,9,20,4,10,6,10,7,11,8
264,2017,9,21,4,10,6,10,8,12,8
265,2017,9,22,4,10,6,10,9,1,8
266,2017,9,23,4,10,6,10,10,2,8
267,2017,9,24,4,10,6,10,1,3,8
268,2017,9,25,4,10,6,10,2,4,8
269,2017,9,26,4,10,6,10,3,5,8
270,2017,9,27,4,10,6,10,4,6,8
271,2017,9,28,4,10,6,10,5,7,8
272,2017,9,29,4,10,6,10,6,8,8
273,2017,9,30,4,10,6,10,7,9,8
274,2017,10,1,4,10,6,10,8,10,8
275,2017,10,2,4,10,6,10,9,11,8
276,2017,10,3,4,10,6,10,10,12,8
277,2017,10,4,4,10,6,10,1,1,8
278,2017,10,5,4,10,6,10,2,2,8
279,2017,10,6,4,10,6,10,3,3,8
280,2017,10,7,4,10,6,10,4,4,8
281,2017,10,8,4,10,7,11,5,5,9
282,2017,10,9,4,10,7,11,6,6,9
283,2017,10,10,4,10,7,11,7,7,9
284,2017,10,11,4,10,7,11,8,8,9
285,2017,10,12,4,10,7,11,9,9,9
286,2017,10,13,4,10,7,11,10,10,9
287,2017,10,14,4,10,7,11,1,11,9
288,2017,10,15,4,10,7,11,2,12,9
289,2017,10,16,4,10,7,11,3,1,9
290,2017,10,17,4,10,7,11,4,2,9
291,2017,10,18,4,10,7,11,5,3,9
292,2017,10,19,4,10,7,11,6,4,9
293,2017,10,20,4,10,7,11,7,5,9
294,2017,10,21,4,10,7,11,8,6,9
295,2017,10,22,4,10,7,11,9,7,9
296,2017,10,23,4,10,7,11,10,8,9
297,2017,10,24,4,10,7,11,1,9,9
298,2017,10,25,4,10,7,11,2,10,9
299,2017,10,26,4,10,7,11,3,11,9
300,2017,10,27,4,10,7,11,4,12,9
301,2017,10,28,4,10,7,11,5,1,9
302,2017,10,29,4,10,7,11,6,2,9
303,2017,10,30,4,10,7,11,7,3,9
304,2017,10,31,4,10,7,11,8,4,9
305,2017,11,1,4,10,7,11,9,5,9
306,2017,11,2,4,10,7,11,10,6,9
307,2017,11,3,4,10,7,11,1,7,9
308,2017,11,4,4,10,7,11,2,8,9
309,2017,11,5,4,10,7,11,3,9,9
310,2017,11,6,4,10,7,11,4,10,9
311,2017,11,7,4,10,8,12,5,11,10
312,2017,11,8,4,10,8,12,6,12,10
313,2017,11,9,4,10,8,12,7,1,10
314,2017,11,10,4,10,8,12,8,2,10
315,2017,11,11,4,10,8,12,9,3,10
316,2017,11,12,4,10,8,12,10,4,10
317,2017,11,13,4,10,8,12,1,5,10
318,2017,11,14,4,10,8,12,2,6,10
319,2017,11,15,4,10,8,12,3,7,10
320,2017,11,16,4,10,8,12,4,8,10
321,2017,11,17,4,10,8,12,5,9,10
322,2017,11,18,4,10,8,12,6,10,10
323,2017,11,19,4,10,8,12,7,11,10
324,2017,11,20,4,10,8,12,8,12,10
325,2017,11,21,4,10,8,12,9,1,10
326,2017,11,22,4,10,8,12,10,2,10
327,2017,11,23,4,10,8,12,1,3,10
328,2017,11,24,4,10,8,12,2,4,10
329,2017,11,25,4,10,8,12,3,5,10
330,2017,11,26,4,10,8,12,4,6,10
331,2017,11,27,4,10,8,12,5,7,10
332,2017,11,28,4,10,8,12,6,8,10
333,2017,11,29,4,10,8,12,7,9,10
334,2017,11,30,4,10,8,12,8,10,10
335,2017,12,1,4,10,8,12,9,11,10
336,2017,12,2,4,10,8,12,10,12,10
337,2017,12,3,4,10,8,12,1,1,10
338,2017,12,4,4,10,8,12,2,2,10
339,2017,12,5,4,10,8,12,3,3,10
340,2017,12,6,4,10,8,12,4,4,10
341,2017,12,7,4,10,9,1,5,5,11
342,2017,12,8,4,10,9,1,6,6,11
343,2017,12,9,4,10,9,1,7,7,11
344,2017,12,10,4,10,9,1,8,8,11
345,2017,12,11,4,10,9,1,9,9,11
346,2017,12,12,4,10,9,1,10,10,11
347,2017,12,13,4,10,9,1,1,11,11
348,2017,12,14,4,10,9,1,2,12,11
349,2017,12,15,4,10,9,1,3,1,11
350,2017,12,16,4,10,9,1,4,2,11
351,2017,12,17,4,10,9,1,5,3,11
352,2017,12,18,4,10,9,1,6,4,11
353,2017,12,19,4,10,9,1,7,5,11
354,2017,12,20,4,10,9,1,8,6,11
355,2017,12,21,4,10,9,1,9,7,11
356,2017,12,22,4,10,9,1,10,8,11
357,2017,12,23,4,10,9,1,1,9,11
358,2017,12,24,4,10,9,1,2,10,11
359,2017,12,25,4,10,9,1,3,11,11
360,2017,12,26,4,10,9,1,4,12,11
361,2017,12,27,4,10,9,1,5,1,11
362,2017,12,28,4,10,9,1,6,2,11
363,2017,12,29,4,10,9,1,7,3,11
364,2017,12,30,4,10,9,1,8,4,11
365,2017,12,31,4,10,9,1,9,5,11
1,2018,1,1,4,10,9,1,10,6,11
2,2018,1,2,4,10,9,1,1,7,11
3,2018,1,3,4,10,9,1,2,8,11
4,2018,1,4,4,10,9,1,3,9,11
5,2018,1,5,4,10,10,2,4,10,12
6,2018,1,6,4,10,10,2,5,11,12
7,2018,1,7,4,10,10,2,6,12,12
8,2018,1,8,4,10,10,2,7,1,12
9,2018,1,9,4,10,10,2,8,2,12
10,2018,1,10,4,10,10,2,9,3,12
11,2018,1,11,4,10,10,2,10,4,12
12,2018,1,12,4,10,10,2,1,5,12
13,2018,1,13,4,10,10,2,2,6,12
14,2018,1,14,4,10,10,2,3,7,12
15,2018,1,15,4,10,10,2,4,8,12
16,2018,1,16,4,10,10,2,5,9,12
17,2018,1,17,4,10,10,2,6,10,12
18,2018,1,18,4,10,10,2,7,11,12
19,2018,1,19,4,10,10,2,8,12,12
20,2018,1,20,4,10,10,2,9,1,12
21,2018,1,21,4,10,10,2,10,2,12
22,2018,1,22,4,10,10,2,1,3,12
23,2018,1,23,4,10,10,2,2,4,12
24,2018,1,24,4,10,10,2,3,5,12
25,2018,1,25,4,10,10,2,4,6,12
26,2018,1,26,4,10,10,2,5,7,12
27,2018,1,27,4,10,10,2,6,8,12
28,2018,1,28,4,10,10,2,7,9,12
29,2018,1,29,4,10,10,2,8,10,12
30,2018,1,30,4,10,10,2,9,11,12
31,2018,1,31,4,10,10,2,10,12,12
32,2018,2,1,4,10,10,2,1,1,12
33,2018,2,2,4,10,10,2,2,2,12
34,2018,2,3,4,10,10,2,3,3,12
35,2018,2,4,5,11,1,3,4,4,1
36,2018,2,5,5,11,1,3,5,5,1
37,2018,2,6,5,11,1,3,6,6,1
38,2018,2,7,5,11,1,3,7,7,1
39,2018,2,8,5,11,1,3,8,8,1
40,2018,2,9,5,11,1,3,9,9,1
41,2018,2,10,5,11,1,3,10,10,1
42,2018,2,11,5,11,1,3,1,11,1
43,2018,2,12,5,11,1,3,2,12,1
44,2018,2,13,5,11,1,3,3,1,1
45,2018,2,14,5,11,1,3,4,2,1
46,2018,2,15,5,11,1,3,5,3,1
47,2018,2,16,5,11,1,3,6,4,1
48,2018,2,17,5,11,1,3,7,5,1
49,2018,2,18,5,11,1,3,8,6,1
50,2018,2,19,5,11,1,3,9,7,1
51,2018,2,20,5,11,1,3,10,8,1
52,2018,2,21,5,11,1,3,1,9,1
53,2018,2,22,5,11,1,3,2,10,1
54,2018,2,23,5,11,1,3,3,11,1
55,2018,2,24,5,11,1,3,4,12,1
56,2018,2,25,5,11,1,3,5,1,1
57,2018,2,26,5,11,1,3,6,2,1
58,2018,2,27,5,11,1,3,7,3,1
59,2018,2,28,5,11,1,3,8,4,1
60,2018,3,1,5,11,1,3,9,5,1
61,2018,3,2,5,11,1,3,10,6,1
62,2018,3,3,5,11,1,3,1,7,1
63,2018,3,4,5,11,1,3,2,8,1
64,2018,3,5,5,11,2,4,3,9,2
65,2018,3,6,5,11,2,4,4,10,2
66,2018,3,7,5,11,2,4,5,11,2
67,2018,3,8,5,11,2,4,6,12,2
68,2018,3,9,5,11,2,4,7,1,2
69,2018,3,10,5,11,2,4,8,2,2
70,2018,3,11,5,11,2,4,9,3,2
71,2018,3,12,5,11,2,4,10,4,2
72,2018,3,13,5,11,2,4,1,5,2
73,2018,3,14,5,11,2,4,2,6,2
74,2018,3,15,5,11,2,4,3,7,2
75,2018,3,16,5,11,2,4,4,8,2
76,2018,3,17,5,11,2,4,5,9,2
77,2018,3,18,5,11,2,4,6,10,2
78,2018,3,19,5,11,2,4,7,11,2
79,2018,3,20,5,11,2,4,8,12,2
80,2018,3,21,5,11,2,4,9,1,2
81,2018,3,22,5,11,2,4,10,2,2
82,2018,3,23,5,11,2,4,1,3,2
83,2018,3,24,5,11,2,4,2,4,2
84,2018,3,25,5,11,2,4,3,5,2
85,2018,3,26,5,11,2,4,4,6,2
86,2018,3,27,5,11,2,4,5,7,2
87,2018,3,28,5,11,2,4,6,8,2
88,2018,3,29,5,11,2,4,7,9,2
89,2018,3,30,5,11,2,4,8,10,2
90,2018,3,31,5,11,2,4,9,11,2
91,2018,4,1,5,11,2,4,10,12,2
92,2018,4,2,5,11,2,4,1,1,2
93,2018,4,3,5,11,2,4,2,2,2
94,2018,4,4,5,11,2,4,3,3,2
95,2018,4,5,5,11,3,5,4,4,3
96,2018,4,6,5,11,3,5,5,5,3
97,2018,4,7,5,11,3,5,6,6,3
98,2018,4,8,5,11,3,5,7,7,3
99,2018,4,9,5,11,3,5,8,8,3
100,2018,4,10,5,11,3,5,9,9,3
101,2018,4,11,5,11,3,5,10,10,3
102,2018,4,12,5,11,3,5,1,11,3
103,2018,4,13,5,11,3,5,2,12,3
104,2018,4,14,5,11,3,5,3,1,3
105,2018,4,15,5,11,3,5,4,2,3
106,2018,4,16,5,11,3,5,5,3,3
107,2018,4,17,5,11,3,5,6,4,3
108,2018,4,18,5,11,3,5,7,5,3
109,2018,4,19,5,11,3,5,8,6,3
110,2018,4,20,5,11,3,5,9,7,3
111,2018,4,21,5,11,3,5,10,8,3
112,2018,4,22,5,11,3,5,1,9,3
113,2018,4,23,5,11,3,5,2,10,3
114,2018,4,24,5,11,3,5,3,11,3
